cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
3653-NCRDJ,Yes,No
3654-ARMGP,Yes,Yes
3655-SNQYZ,Yes,Yes
3656-TKRVZ,Yes,No
3657-COGMW,Yes,Yes
3658-KIBGF,Yes,No
3658-QQJYD,Yes,No
3660-ENEST,Yes,Yes
3662-FXJFO,Yes,No
3663-MITLP,Yes,No
3665-JATSN,No,No phone service
3668-QPYBK,Yes,No
3669-LVWZB,No,No phone service
3669-OYSJI,Yes,No
3669-WHAFY,Yes,Yes
3671-SHRSP,Yes,No
3672-YITQD,Yes,Yes
3675-EQOZA,Yes,No
3675-YDUPJ,Yes,No
3677-IYRBF,No,No phone service
3677-TNKIO,Yes,No
3678-MNGZX,Yes,No
3679-XASPY,Yes,No
3680-CTHUH,Yes,Yes
3680-ISIKN,Yes,Yes
3682-YEUWS,Yes,Yes
3683-QKIUE,Yes,No
3685-YLCMQ,Yes,Yes
3688-FTHLT,Yes,Yes
3689-MOZGR,No,No phone service
3692-JHONH,Yes,Yes
3694-DELSO,No,No phone service
3694-GLTJM,Yes,No
3696-DFHHB,Yes,Yes
3696-XRIEN,Yes,Yes
3701-SFMUH,Yes,No
3703-KBKZP,Yes,Yes
3703-TTEPD,Yes,No
3703-VAVCL,Yes,No
3704-IEAXF,No,No phone service
3705-PSNGL,Yes,No
3705-RHRFR,Yes,Yes
3707-GNWHM,Yes,Yes
3707-LRWZD,Yes,Yes
3709-OIJEA,Yes,No
3712-PKXZA,Yes,No
3714-JTVOV,Yes,No
3714-NTNFO,Yes,Yes
3714-XPXBW,Yes,Yes
3716-BDVDB,Yes,No
3716-LRGXK,Yes,Yes
3716-UVSPD,Yes,No
3717-FDJFU,Yes,No
3717-LNXKW,Yes,Yes
3717-OEAUQ,Yes,No
3717-OFRTN,Yes,No
3719-TDVQB,Yes,No
3720-DBRWL,Yes,No
3721-CNEYS,Yes,No
3721-CNZHX,Yes,No
3721-WKIIL,Yes,No
3722-WPXTK,Yes,No
3723-BFBGR,Yes,Yes
3724-BSCVH,Yes,No
3724-UCSHY,Yes,No
3726-TBHQT,Yes,Yes
3727-JEZTU,Yes,No
3727-OVPRY,Yes,Yes
3727-OWVYD,Yes,No
3727-RJMEO,Yes,Yes
3728-SDRGN,Yes,No
3729-OWRVL,Yes,Yes
3733-LSYCE,Yes,No
3733-UOCWF,Yes,Yes
3733-ZEECP,Yes,No
3736-BLEPA,Yes,No
3737-GCSPV,Yes,Yes
3737-XBQDD,Yes,Yes
3739-YBWAB,No,No phone service
3740-RLMVT,Yes,No
3744-ZBHON,Yes,No
3744-ZRRDZ,Yes,Yes
3745-HRPHI,No,No phone service
3746-EUBYR,Yes,Yes
3748-FVMZZ,No,No phone service
3750-CKVKH,Yes,No
3750-RNQKR,Yes,No
3750-YHRYO,Yes,No
3751-KTZEL,No,No phone service
3752-CQSJI,Yes,No
3753-TSEMP,Yes,No
3754-DXMRT,Yes,No
3755-JBMNH,Yes,No
3756-VNWDH,Yes,Yes
3757-NJYBX,Yes,Yes
3758-CKOQL,Yes,Yes
3761-FLYZI,Yes,Yes
3763-GCZHZ,Yes,Yes
3764-MNMOI,Yes,No
3765-JXVKY,Yes,No
3766-EJLFL,Yes,Yes
3768-NLUBH,Yes,Yes
3768-VHXQO,Yes,Yes
3769-MHZNV,Yes,No
3771-PZOBW,Yes,Yes
3774-VBNXY,Yes,No
3775-TDLCC,Yes,Yes
3776-EKTKM,No,No phone service
3777-XROBG,Yes,No
3778-FOAQW,Yes,No
3779-OSWCF,Yes,Yes
3780-DDGSE,Yes,No
3780-YVMFA,Yes,No
3781-LIPVO,Yes,Yes
3785-KTYSH,Yes,Yes
3785-NRHYR,Yes,No
3786-WOVKF,Yes,Yes
3787-TRIAL,No,No phone service
3791-LGQCY,Yes,Yes
3793-MMFUH,Yes,Yes
3794-NFNCH,Yes,No
3795-CAWEX,Yes,Yes
3795-GWTRD,Yes,No
3796-ENZGF,Yes,Yes
3797-FKOGQ,Yes,Yes
3797-VTIDR,No,No phone service
3798-EPWRR,Yes,No
3799-ISUZQ,Yes,No
3800-LYTRK,Yes,No
3801-HMYNL,Yes,No
3803-KMQFW,Yes,No
3803-QHPWH,No,No phone service
3804-RVTGV,Yes,Yes
3806-DXQOM,No,No phone service
3806-YAZOV,Yes,No
3807-BPOMJ,Yes,No
3807-XHCJH,Yes,No
3808-HFKDE,Yes,No
3810-DVDQQ,Yes,Yes
3810-PJUHR,Yes,Yes
3811-VBYBZ,Yes,Yes
3812-LRZIR,Yes,Yes
3813-DHBBB,No,No phone service
3814-MLAXC,Yes,Yes
3815-SLMEF,No,No phone service
3823-KYNQY,Yes,Yes
3824-RHKVR,Yes,No
3831-YCPUO,Yes,No
3834-XUIFC,Yes,Yes
3836-FZSDJ,Yes,Yes
3838-OZURD,Yes,Yes
3841-CONLJ,No,No phone service
3841-NFECX,Yes,Yes
3842-IYKUE,Yes,Yes
3842-QTGDL,Yes,No
3845-FXCYS,Yes,No
3845-JHAMY,No,No phone service
3847-BAERP,Yes,No
3850-OKINF,Yes,Yes
3853-LYGAM,Yes,Yes
3855-ONCAR,Yes,No
3858-VOBET,Yes,Yes
3858-XHYJO,Yes,Yes
3859-CVCET,Yes,No
3863-IUBJR,Yes,No
3863-QSTYI,Yes,No
3865-QBWSJ,Yes,Yes
3865-YIOTT,Yes,Yes
3865-ZFZIB,Yes,No
3865-ZYKAD,Yes,Yes
3866-MDTUB,Yes,No
3870-MQAMG,Yes,Yes
3870-SPZSI,Yes,Yes
3871-IKPYH,Yes,No
3873-NFTGI,Yes,Yes
3873-WOSBC,Yes,Yes
3874-EQOEP,Yes,Yes
3877-JRJIP,Yes,Yes
3878-AVSOQ,Yes,No
3882-IYOIJ,Yes,Yes
3884-HCSWG,Yes,No
3884-UEBXB,No,No phone service
3886-CERTZ,Yes,Yes
3887-PBQAO,Yes,Yes
3889-VWBID,Yes,No
3890-RTCMS,Yes,No
3891-NLXJB,No,No phone service
3891-PUQOD,Yes,No
3892-NXAZG,Yes,Yes
3893-JRNFS,No,No phone service
3896-RCYYE,No,No phone service
3896-ZVNET,Yes,Yes
3898-BSJYF,Yes,Yes
3898-GUYTS,Yes,Yes
3900-AQPHZ,Yes,No
3902-FOIGH,Yes,Yes
3902-MIVLE,Yes,Yes
3904-UKFRE,Yes,Yes
3908-BLSYF,Yes,No
3908-MKIMJ,No,No phone service
3910-MRQOY,Yes,No
3911-RSNHI,No,No phone service
3913-FCUUW,Yes,Yes
3913-RDSJZ,Yes,Yes
3914-FDRHP,Yes,No
3915-ODIYG,Yes,Yes
3916-NRPAP,Yes,No
3920-HIHMQ,Yes,Yes
3923-CSIHK,Yes,No
3926-CUQZX,Yes,No
3926-YZVVX,Yes,No
3927-NLNRY,Yes,No
3930-ZGWVE,Yes,No
3932-CMDTD,Yes,No
3932-IJWDZ,Yes,Yes
3933-DQPWX,No,No phone service
3934-HXCFZ,Yes,Yes
3935-TBRZZ,Yes,Yes
3936-QQFLL,Yes,No
3938-YFPXD,Yes,Yes
3941-XTSKM,No,No phone service
3943-KDREE,Yes,Yes
3945-GFWQL,Yes,No
3946-JEWRQ,Yes,Yes
3946-MHCZW,Yes,No
3948-FVVRP,Yes,No
3948-KXDUF,Yes,Yes
3948-XHGNA,Yes,No
3950-VPYJB,Yes,No
3951-NJCVI,Yes,Yes
3955-JBZZM,Yes,No
3956-CJUST,Yes,No
3956-MGXOG,Yes,No
3957-HHLMR,Yes,Yes
3957-LXOLK,Yes,Yes
3957-SQXML,Yes,Yes
3961-SXAXY,Yes,No
3963-RYFNS,Yes,Yes
3966-HRMZA,Yes,No
3967-KXAPS,Yes,Yes
3967-VQOGC,Yes,Yes
3969-GYXEL,Yes,No
3969-JQABI,Yes,No
3970-XGJDU,Yes,No
3973-SKMLN,Yes,No
3976-BWUCK,Yes,Yes
3976-HXHCE,Yes,No
3976-NLDEZ,Yes,No
3977-QCRSL,Yes,No
3978-YNKDD,Yes,No
3981-QSVQI,Yes,No
3982-DQLUS,Yes,Yes
3982-JGSFD,Yes,No
3982-XWFZQ,Yes,Yes
3985-HOYPM,Yes,No
3987-KQDDU,Yes,No
3988-RQIXO,Yes,No
3990-QYKBE,Yes,Yes
3992-YWPKO,Yes,Yes
3995-RWMUH,Yes,No
3995-WFCSM,Yes,No
3996-ZNWYK,Yes,No
3999-QGRJH,Yes,No
3999-WRNGR,No,No phone service
4000-VGMQP,Yes,Yes
4001-TSBTV,Yes,No
4002-BQWPQ,Yes,Yes
4003-FUSHP,Yes,No
4003-OCTMP,Yes,No
4006-HKYHO,Yes,No
4007-NHVHI,Yes,Yes
4009-ALQFH,Yes,No
4010-YLMVT,Yes,Yes
4011-ARPHK,Yes,No
4012-YCFAI,Yes,No
4012-ZTHBR,Yes,No
4013-GUXND,Yes,No
4013-TLDHQ,Yes,No
4013-UBXWQ,Yes,Yes
4016-BJKTZ,Yes,Yes
4018-KJYUY,Yes,No
4018-PPNDW,Yes,Yes
4020-KIUDI,Yes,No
4021-RQSNY,Yes,Yes
4023-RTIQM,No,No phone service
4024-CSNBY,Yes,Yes
4026-SKKHW,Yes,No
4029-HPFVY,Yes,No
4030-VPZBD,No,No phone service
4032-RMHCI,No,No phone service
4039-HEUNW,Yes,Yes
4039-PIMHX,Yes,No
4043-MKDTV,Yes,No
4047-GGUUG,Yes,No
4049-ZPALD,Yes,No
4054-CUMIA,Yes,No
4056-QHXHZ,Yes,Yes
4057-FKCZK,Yes,Yes
4059-IIEBK,Yes,Yes
4060-BTPXO,Yes,Yes
4060-LDNLU,Yes,Yes
4061-UKJWL,Yes,No
4062-HBMOS,Yes,Yes
4063-EIKNQ,Yes,No
4065-JJAVA,Yes,No
4067-HLYQI,Yes,No
4070-OKWVH,Yes,Yes
4072-IPYLT,Yes,No
4074-SJFFA,Yes,No
4075-JFPGR,Yes,No
4075-WKNIU,Yes,Yes
4077-CROMM,Yes,Yes
4077-HWUYD,Yes,Yes
4078-SAYYN,Yes,Yes
4079-ULGFR,Yes,No
4079-VTGLK,Yes,Yes
4079-WWQQQ,No,No phone service
4080-IIARD,Yes,Yes
4080-OGPJL,Yes,Yes
4081-DYXAV,No,No phone service
4083-BFNYK,Yes,Yes
4083-EUGRJ,Yes,No
4086-ATNFV,Yes,No
4086-WITJG,Yes,No
4086-YQSNZ,Yes,No
4087-ULYNQ,Yes,No
4088-YLDSU,Yes,Yes
4090-KPJIP,Yes,Yes
4091-TVOCN,Yes,Yes
4092-OFQZS,Yes,No
4094-NSEDU,Yes,Yes
4097-YODCF,Yes,Yes
4098-NAUKP,Yes,Yes
4102-BEFEK,Yes,No
4102-HLENU,Yes,Yes
4102-OQUPX,Yes,Yes
4104-PVRPS,Yes,No
4106-HADHQ,Yes,No
4109-CYRBD,Yes,Yes
4110-PFEUZ,Yes,No
4111-BNXIF,No,No phone service
4112-LUEIZ,Yes,No
4114-QMKVN,Yes,Yes
4115-BNPJY,Yes,No
4115-NZRKS,Yes,No
4115-UMJFQ,No,No phone service
4116-IQRFR,Yes,Yes
4116-TZAQJ,Yes,No
4118-CEVPF,Yes,Yes
4119-ZYPZY,Yes,Yes
4121-AGSIN,Yes,Yes
4123-DVHPH,Yes,Yes
4123-FCVCB,Yes,Yes
4123-VPQTQ,Yes,No
4124-MMETB,Yes,Yes
4128-ETESU,Yes,Yes
4129-LYCOI,Yes,Yes
4130-MZLCC,Yes,No
4132-KALRO,Yes,Yes
4132-POCZS,No,No phone service
4134-BSXLX,Yes,No
4135-FRWKJ,Yes,Yes
4137-BTIKL,Yes,Yes
4137-JOPHL,Yes,No
4138-NAXED,Yes,Yes
4139-DETXS,No,No phone service
4139-JPIAM,No,No phone service
4139-SUGLD,No,No phone service
4140-MUHUG,Yes,No
4140-TOILV,Yes,No
4140-WJAWW,Yes,No
4143-HHPMK,Yes,No
4143-OOBWZ,Yes,Yes
4145-UQXUQ,Yes,No
4146-SVFUD,Yes,No
4154-AQUGT,Yes,No
4159-NAAIX,Yes,Yes
4160-AMJTL,Yes,No
4163-HFTUK,Yes,No
4163-KIUHY,Yes,Yes
4163-NCJAK,Yes,Yes
4174-LPGTI,Yes,No
4176-FXYBO,Yes,Yes
4176-RELJR,Yes,Yes
4177-JPDFU,No,No phone service
4178-EGMON,Yes,Yes
4182-BGSIQ,Yes,No
4183-MYFRB,Yes,No
4183-WCSEP,Yes,No
4184-TJFAN,Yes,No
4184-VODJZ,Yes,Yes
4186-ZBUEW,Yes,Yes
4187-CINZD,Yes,No
4188-FRABG,Yes,Yes
4188-PCPIG,Yes,No
4189-NAKJS,Yes,Yes
4190-MFLUW,Yes,No
4191-XOVOM,Yes,Yes
4192-GORJT,Yes,No
4193-IBKSW,Yes,Yes
4193-ORFCL,Yes,No
4194-FJARJ,Yes,Yes
4194-WHFCB,Yes,Yes
4195-NZGTA,No,No phone service
4195-PNGZS,Yes,Yes
4195-SMMNX,Yes,No
4198-VFOEA,No,No phone service
4199-QHJNM,Yes,Yes
4201-JMNGR,Yes,No
4203-QGNZA,Yes,No
4208-UFFGW,Yes,No
4210-QFJMF,Yes,No
4211-MMAZN,Yes,No
4213-HKBJO,Yes,Yes
4220-TINQT,Yes,Yes
4223-BKEOR,Yes,No
4223-WOZCM,Yes,No
4226-KKDON,Yes,No
4227-OJHAL,Yes,Yes
4228-ZGYUW,Yes,Yes
4229-CZMLL,Yes,Yes
4231-LZUYM,Yes,Yes
4232-JGKIY,Yes,No
4234-XTNEA,Yes,No
4236-UJPWO,No,No phone service
4236-XPXAV,Yes,No
4237-CLSMM,Yes,No
4237-RLAQD,Yes,No
4238-HFHSN,Yes,Yes
4238-JSSWH,Yes,Yes
4248-HCETZ,Yes,No
4248-QPAVC,Yes,Yes
4250-FDVOU,Yes,No
4250-QVQRU,Yes,No
4250-WAROZ,Yes,Yes
4250-ZBWLV,Yes,Yes
4254-QPEDE,No,No phone service
4255-DDUOU,Yes,No
4256-ZWTZI,Yes,No
4257-GAESD,No,No phone service
4268-YNAHK,Yes,No
4273-MBHYA,Yes,No
4274-DRSQT,Yes,Yes
4274-OWWYO,Yes,No
4277-BWBML,Yes,No
4277-PVRAN,Yes,No
4277-UDIEF,Yes,Yes
4280-DLSHD,Yes,No
4282-ACRXS,No,No phone service
4282-MSACW,Yes,Yes
4282-YMKNA,Yes,Yes
4283-FUTGF,Yes,Yes
4283-IVYCI,Yes,No
4285-GYRQC,Yes,No
4289-DTDKW,Yes,Yes
4290-BSXUX,Yes,Yes
4290-UZSKY,Yes,No
4291-HPAXL,Yes,No
4291-HYEBC,No,No phone service
4291-SHSBH,Yes,No
4291-TPNFG,Yes,Yes
4291-YZODP,Yes,No
4293-ETKAP,Yes,Yes
4295-YURET,Yes,No
4298-OYIFC,Yes,Yes
4299-OPXEJ,Yes,No
4299-SIMNS,Yes,Yes
4301-VVZKA,Yes,Yes
4302-ZYFEL,Yes,No
4304-TSPVK,Yes,Yes
4304-XUMGI,Yes,Yes
4307-KTUMW,Yes,Yes
4307-KWMXE,No,No phone service
4310-KEDTB,No,No phone service
4311-QTTAI,Yes,No
4312-GVYNH,No,No phone service
4312-KFRXN,Yes,Yes
4315-MURBD,Yes,No
4316-XCSLJ,Yes,No
4317-VTEOA,Yes,No
4318-RAJVY,Yes,No
4320-QMLLA,Yes,No
4322-RCYMT,Yes,Yes
4323-ELYYB,Yes,No
4323-OHFOW,Yes,Yes
4323-SADQS,No,No phone service
4324-AHJKS,Yes,No
4324-BZCKL,Yes,No
4325-NFSKC,Yes,Yes
4328-VUFWD,Yes,No
4329-YPDDQ,Yes,No
4332-MUOEZ,Yes,No
4334-HOWRP,No,No phone service
4335-BSMJS,Yes,Yes
4335-UPJSI,Yes,No
4338-EYCER,Yes,No
4342-HENTK,Yes,No
4342-HFXWS,Yes,No
4343-EJVQB,Yes,No
4349-GFQHK,Yes,Yes
4350-ZTLPI,Yes,Yes
4351-QLCSU,Yes,No
4353-HYOJD,Yes,No
4355-CVPVS,Yes,No
4355-HBJHH,Yes,Yes
4359-INNWN,Yes,No
4360-PNRQB,Yes,Yes
4360-QRAVE,No,No phone service
4361-BKAXE,Yes,Yes
4361-FEBGN,Yes,No
4361-JEIVL,Yes,No
4365-MSDYN,Yes,No
4366-CTOUZ,Yes,No
4367-NHWMM,No,No phone service
4367-NUYAO,Yes,Yes
4369-HTUIF,Yes,No
4369-NYSCF,Yes,No
4373-MAVJG,Yes,Yes
4373-VVHQL,Yes,No
4374-YMUSQ,Yes,Yes
4376-KFVRS,Yes,Yes
4377-VDHYI,Yes,No
4378-BZYFP,Yes,No
4378-MYPGO,Yes,No
4381-MHQDC,Yes,Yes
4385-GZQXV,Yes,No
4385-ZKVNW,Yes,No
4389-UEFCZ,Yes,Yes
4390-KYULV,Yes,No
4391-LNRXK,Yes,No
4391-RESHN,Yes,Yes
4393-GEADV,Yes,Yes
4393-OBCRR,Yes,No
4393-RYCRE,Yes,No
4395-PZMSN,Yes,No
4396-KLSEH,Yes,No
4397-FRLTA,Yes,No
4398-HSCJH,Yes,Yes
4402-FTBXC,Yes,No
4403-BWPAY,Yes,Yes
4404-HIBDJ,Yes,No
4412-YLTKF,Yes,Yes
4415-IJZTP,Yes,Yes
4415-WNGVR,Yes,No
4418-LZMSV,Yes,No
4419-UJMUS,Yes,Yes
4422-QVIJA,Yes,Yes
4423-JWZJN,Yes,Yes
4423-YLHDV,Yes,Yes
4424-TKOPW,Yes,Yes
4425-OWHWB,Yes,No
4429-WYGFR,Yes,No
4430-UZIPO,No,No phone service
4430-YHXGG,Yes,Yes
4431-EDMIQ,Yes,No
4432-ADRLB,Yes,No
4433-JCGCG,Yes,Yes
4438-GGYWL,Yes,Yes
4439-JMPMT,Yes,No
4439-YRNVD,No,No phone service
4441-NIHPT,Yes,No
4443-EMBNA,Yes,Yes
4445-KWOKW,Yes,Yes
4445-ZJNMU,Yes,Yes
4446-BZKHU,Yes,Yes
4450-DLLMH,Yes,No
4450-MDZFX,Yes,Yes
4450-YOOHP,No,No phone service
4451-RWASJ,Yes,No
4452-QIIEB,Yes,No
4452-ROHMO,Yes,No
4455-BFSPD,Yes,Yes
4456-RHSNB,Yes,No
4458-KVRBJ,Yes,Yes
4459-BBGHE,No,No phone service
4462-CYWMH,Yes,Yes
4464-JCOLN,Yes,No
4465-VDKIQ,Yes,No
4468-KAZHE,Yes,No
4468-MLDTH,Yes,No
4468-YDOVK,Yes,No
4471-KXAUH,Yes,Yes
4471-OIIDG,Yes,Yes
4472-LVYGI,No,No phone service
4472-VESGY,Yes,Yes
4475-NVTLU,Yes,No
4476-OSWTN,Yes,Yes
4477-QAXWD,No,No phone service
4480-MBMLB,Yes,Yes
4480-QQRHC,Yes,No
4482-EWFMI,Yes,No
4482-FTFFX,Yes,No
4484-CGXFK,Yes,No
4484-GLZOU,Yes,Yes
4486-EFAEB,Yes,No
4487-ZYJZK,Yes,No
4488-KQFDT,Yes,Yes
4488-PSYCG,Yes,No
4489-SNOJF,Yes,Yes
4495-LHSSK,Yes,Yes
4498-WRAJX,Yes,Yes
4500-HKANN,Yes,Yes
4501-EQDRN,Yes,No
4501-UYKBC,Yes,Yes
4501-VCPFK,No,No phone service
4503-BDXBD,Yes,No
4504-YOULA,Yes,Yes
4505-EXZHB,Yes,No
4508-OEBEY,Yes,No
4510-HIMLV,Yes,No
4510-PYUSH,Yes,No
4512-ZUIYL,Yes,No
4513-CXYIX,Yes,Yes
4514-GFCFI,Yes,Yes
4518-FZBSX,Yes,No
4521-WFJAI,Yes,Yes
4521-YEEHE,Yes,Yes
4522-AKYLR,Yes,No
4522-XRWWI,Yes,Yes
4523-WXCEF,Yes,Yes
4524-QCSSM,No,No phone service
4525-VZCZG,Yes,No
4526-EXKKN,Yes,Yes
4526-RMTLL,Yes,Yes
4526-ZJJTM,Yes,No
4529-CKBCL,Yes,No
4530-NDRKU,Yes,No
4531-AUZNK,Yes,Yes
4534-WGCIR,Yes,Yes
4536-IPCKQ,Yes,Yes
4536-PLEQY,Yes,No
4537-CIBHB,Yes,No
4537-DKTAL,Yes,No
4538-WNTMJ,Yes,Yes
4541-RMRLG,Yes,No
4544-RXFMG,Yes,No
4546-FOKWR,Yes,Yes
4547-FZJWE,Yes,No
4547-KQRTM,Yes,Yes
4547-LYTDD,Yes,Yes
4548-SDBKE,Yes,Yes
4549-ZDQYY,Yes,No
4550-EVXNY,Yes,No
4550-VBOFE,Yes,Yes
4553-DVPZG,Yes,Yes
4554-YGZIH,Yes,Yes
4555-YIGPD,No,No phone service
4558-CGYCZ,Yes,No
4558-FANTW,Yes,No
4559-UWIHT,Yes,Yes
4560-WQAQW,Yes,Yes
4565-EVZMJ,Yes,No
4565-NLZBV,Yes,Yes
4566-GOLUK,Yes,Yes
4566-NECEV,Yes,Yes
4566-QVRRW,Yes,No
4567-AKPIA,Yes,Yes
4568-KNYWR,Yes,No
4568-TTZRT,Yes,No
4570-QHXHL,Yes,No
4572-DVCGN,Yes,No
4573-JKNAE,Yes,No
4576-CSAJH,Yes,No
4578-PHJYZ,Yes,No
4580-TMHJU,Yes,No
4581-LNWUM,No,No phone service
4581-SSPWD,Yes,Yes
4583-PARNH,Yes,No
4584-LBNMK,Yes,Yes
4585-HETAI,Yes,No
4585-XOMAN,Yes,No
4587-NUKOX,Yes,No
4587-VVTOX,Yes,Yes
4588-YBNIB,Yes,No
4589-IUAJB,Yes,Yes
4592-IWTJI,No,No phone service
4597-ELFTS,Yes,Yes
4597-NUCQV,Yes,Yes
4598-XLKNJ,Yes,No
4598-ZADCK,No,No phone service
4603-FDONU,No,No phone service
4603-JANFB,Yes,No
4607-CHPCA,Yes,No
4608-LCIMN,Yes,No
4609-KNNWG,Yes,No
4610-WUVVT,Yes,Yes
4611-ANLQC,No,No phone service
4612-SSVHJ,Yes,No
4612-THJBS,Yes,Yes
4614-NUVZD,Yes,No
4615-PIVVU,Yes,No
4616-EWBNJ,Yes,No
4616-ULAOA,Yes,Yes
4619-EVPHY,Yes,No
4622-YNKIJ,Yes,No
4623-ZKHLY,Yes,No
4625-EWPTF,No,No phone service
4625-LAMOB,Yes,No
4625-XMOYM,Yes,Yes
4626-GYCZP,Yes,Yes
4626-JYHAY,Yes,Yes
4626-OZDTJ,Yes,Yes
4627-MIHJH,Yes,Yes
4628-CTTLA,No,No phone service
4628-WQCQQ,Yes,No
4629-NRXKX,Yes,No
4631-OACRM,Yes,No
4632-PAOYU,Yes,No
4632-XJMEX,Yes,No
4633-MKHYU,Yes,No
4634-JLRJT,Yes,No
4635-EJYPD,Yes,No
4636-JGAAI,Yes,Yes
4636-OLWOE,Yes,No
4636-QRJKY,Yes,Yes
4636-TVXVG,Yes,No
4640-UHDOS,Yes,No
4641-FROLU,Yes,No
4644-OBGFZ,Yes,No
4644-PIZRT,Yes,Yes
4646-QZXTF,Yes,No
4647-MUZON,Yes,No
4647-XXZAM,Yes,No
4648-YPBTM,Yes,Yes
4652-NNHNY,Yes,Yes
4652-ODEVH,Yes,Yes
4654-DLAMQ,Yes,No
4654-GGUII,No,No phone service
4654-ULTTN,Yes,Yes
4656-CAURT,Yes,Yes
4657-FWVFY,Yes,Yes
4658-HCOHW,Yes,No
4659-NZRUF,Yes,Yes
4660-IRIBM,Yes,No
4661-NJEUX,Yes,No
4662-EKDPQ,Yes,Yes
4664-NJCMS,No,No phone service
4667-OHGKG,Yes,No
4667-QONEA,Yes,No
4670-TABXH,Yes,Yes
4671-LXRDQ,Yes,No
4671-VJLCL,Yes,Yes
4672-FOTSD,Yes,Yes
4673-KKSLS,Yes,No
4674-HGNUA,Yes,Yes
4674-LRJIC,Yes,No
4676-MQUEA,Yes,Yes
4676-WLUHT,No,No phone service
4678-DVQEO,Yes,No
4680-KUTAJ,Yes,Yes
4682-BLBUC,Yes,No
4683-WYDOU,Yes,Yes
4685-ERGHK,Yes,Yes
4685-TFLLS,Yes,No
4686-GEFRM,Yes,Yes
4686-UXDML,Yes,Yes
4690-LLKUA,Yes,No
4690-PKDQG,Yes,Yes
4691-NEWPF,Yes,No
4692-NNQRU,Yes,No
4693-VWVBO,Yes,No
4694-PHWFW,Yes,No
4695-VADHF,Yes,No
4695-WJZUE,Yes,Yes
4697-LUPSU,Yes,No
4698-KVLLG,Yes,No
4700-UBQMV,Yes,Yes
4701-AHWMW,No,No phone service
4701-LKOZD,Yes,Yes
4701-MLJPN,Yes,No
4702-HDRKD,No,No phone service
4702-IOQDC,Yes,No
4703-MQYKT,Yes,No
4704-ERYFC,Yes,No
4706-AXVKM,Yes,Yes
4706-DGAHW,Yes,No
4707-MAXGU,Yes,Yes
4707-YNOQA,Yes,Yes
4709-LKHYG,Yes,No
4710-FDUIZ,Yes,Yes
4710-NKCAW,Yes,Yes
4712-AUQZO,No,No phone service
4712-UYOOI,Yes,No
4713-LZDRV,Yes,No
4713-ZBURT,Yes,Yes
4716-HHKQH,Yes,Yes
4716-MRVEN,Yes,No
4717-GHADL,Yes,Yes
4718-DHSMV,No,No phone service
4718-WXBGI,Yes,Yes
4719-UMSIY,Yes,No
4720-VSTSI,Yes,Yes
4723-BEGSG,Yes,Yes
4724-WXVWF,Yes,Yes
4726-DLWQN,Yes,Yes
4727-MCYZG,Yes,No
4729-XKASR,No,No phone service
4730-AWNAU,No,No phone service
4732-RRJZC,Yes,No
4735-ASGMA,Yes,Yes
4735-BJKOU,Yes,No
4737-AQCPU,Yes,Yes
4737-HOBAX,Yes,Yes
4741-WWJQZ,Yes,No
4742-DRORA,Yes,Yes
4742-TXUEX,Yes,No
4745-LSPLO,Yes,No
4747-LCAQL,Yes,No
4749-OJKQU,Yes,Yes
4749-VFKVB,Yes,Yes
4750-UKWJK,Yes,No
4750-ZRXIU,Yes,Yes
4751-ERMAN,Yes,No
4753-PADAS,Yes,Yes
4759-PXTAN,Yes,Yes
4759-TRPLW,Yes,No
4760-THGOT,Yes,Yes
4760-XOHVN,Yes,No
4762-XTUEC,Yes,Yes
4763-PGDPO,Yes,No
4765-OXPPD,Yes,No
4767-HZZHQ,Yes,No
4770-QAZXN,Yes,No
4770-UEZOX,Yes,No
4774-HHGGS,Yes,No
4776-XSKYQ,No,No phone service
4778-IZARL,Yes,No
4779-ZGICK,Yes,Yes
4781-ZXYGU,Yes,No
4782-OSFXZ,Yes,Yes
4785-FCIFB,Yes,Yes
4785-NKHCX,Yes,No
4785-QRJHC,No,No phone service
4786-UKSNZ,Yes,No
4789-KWMXN,Yes,Yes
4791-QRGMF,Yes,Yes
4795-KTRTH,Yes,Yes
4795-UXVCJ,Yes,No
4795-WRNVT,Yes,No
4797-AXPXK,Yes,No
4797-MIWUM,Yes,No
4800-CZMPC,Yes,Yes
4800-VHZKI,Yes,No
4801-JZAZL,No,No phone service
4801-KFYKL,Yes,No
4803-AXVYP,Yes,Yes
4803-LBYPN,Yes,No
4804-NCPET,Yes,No
4805-ZRGEZ,Yes,Yes
4806-DXQCE,Yes,Yes
4806-HIPDW,Yes,No
4806-KEXQR,Yes,No
4807-IZYOZ,Yes,No
4808-YNLEU,Yes,No
4811-JBUVU,Yes,Yes
4813-HQMGZ,Yes,Yes
4815-GBTCD,No,No phone service
4815-TUMEQ,Yes,No
4815-YOSUK,Yes,Yes
4816-JBHOV,Yes,No
4816-LXZYW,Yes,Yes
4816-OKWNX,Yes,No
4817-KEQSP,Yes,No
4817-QRJSX,Yes,Yes
4817-VYYWS,Yes,Yes
4818-DRBQT,Yes,Yes
4818-QIUFN,Yes,Yes
4819-HJPIW,No,No phone service
4821-SJHJV,Yes,Yes
4821-WQOYN,Yes,No
4822-LPTYJ,Yes,Yes
4822-NGOCH,Yes,Yes
4822-RVYBB,Yes,Yes
4822-YCXMX,Yes,Yes
4824-GUCBY,Yes,No
